description,expected_qualification,expected_score,expected_priority,expected_case_value,expected_escalation
"practice_area=Personal Injury; jurisdiction=CA; incident_date=2025-01-15; severity=high; damages=120000; name=Alex Rivera; opposing_party=Summit Logistics; acceptance=match; signals=at-fault party identified|medical treatment|causal link clear",true,78,High,80000-200000,false
"practice_area=Personal Injury; jurisdiction=NV; incident_date=2022-01-10; severity=medium; damages=40000; name=Blake Chen; opposing_party=Desert Motors; acceptance=mismatch; signals=SOL likely expired|soft tissue only",false,15,Low,0-40000,false
"practice_area=Personal Injury; jurisdiction=CA; incident_date=2025-06-01; severity=medium; damages=25000; name=Elena Vasquez; opposing_party=Acme Corp; acceptance=match; signals=conflict risk with existing client Elena Vasquez",false,5,Low,10000-60000,true
"practice_area=Employment Law; jurisdiction=CA; incident_date=2024-11-01; severity=high; damages=175000; name=Priya Shah; opposing_party=RetailCo HR; acceptance=match; signals=pregnancy discrimination|adverse action|internal complaints",true,82,High,100000-250000,false
"practice_area=Employment Law; jurisdiction=NY; incident_date=2025-02-01; severity=medium; damages=60000; name=Devon Clark; opposing_party=Metro Foods; acceptance=match; signals=unpaid overtime|misclassification",true,70,High,40000-120000,false
"practice_area=Employment Law; jurisdiction=TX; incident_date=2019-05-01; severity=low; damages=8000; name=Casey Ng; opposing_party=LoneStar LLC; acceptance=mismatch; signals=old incident|weak damages|missing employer docs",false,20,Low,0-15000,true
"practice_area=Immigration; jurisdiction=CA; incident_date=2025-03-01; severity=high; damages=0; name=Amira Haddad; opposing_party=N/A DHS; acceptance=match; signals=asylum goal|identity docs available|urgent interview",true,65,Medium,0-10000,true
"practice_area=Immigration; jurisdiction=TX; incident_date=2024-08-15; severity=medium; damages=0; name=Luis Ferreira; opposing_party=N/A USCIS; acceptance=match; signals=I-751 waiver|abuse documentation",true,60,Medium,0-10000,false
"practice_area=Family Law; jurisdiction=AZ; incident_date=2025-01-01; severity=medium; damages=0; name=Hannah Ortiz; opposing_party=Jordan Ortiz; acceptance=match; signals=custody modification|UCCJEA home state AZ",true,58,Medium,0-20000,false
"practice_area=Family Law; jurisdiction=CA; incident_date=2024-12-01; severity=high; damages=0; name=Benjamin Crowe; opposing_party=Taylor Crowe; acceptance=match; signals=high-asset divorce|business valuation needed",true,72,High,0-50000,false
"practice_area=Family Law; jurisdiction=OR; incident_date=2025-04-01; severity=low; damages=0; name=Sam Lee; opposing_party=Unknown; acceptance=mismatch; signals=missing opposing party details|out of firm preference",false,35,Low,0-10000,true
"practice_area=Personal Injury; jurisdiction=FL; incident_date=2025-07-01; severity=catastrophic; damages=900000; name=Morgan Blake; opposing_party=Coastal Trucking; acceptance=match; signals=commercial vehicle|ICU stay|clear liability",true,90,High,400000-1500000,false
"practice_area=Personal Injury; jurisdiction=AZ; incident_date=2025-05-20; severity=low; damages=5000; name=Riley Quinn Prospect; opposing_party=Corner Market; acceptance=mismatch; signals=below firm minimum damages|minor injury",false,28,Low,0-10000,false
"practice_area=Workers’ Compensation; jurisdiction=CA; incident_date=2024-09-01; severity=high; damages=92000; name=Hector Ramirez; opposing_party=Warehouse Employer; acceptance=match; signals=work injury|employer reported|surgery",true,74,High,50000-150000,false
"practice_area=Workers’ Compensation; jurisdiction=NV; incident_date=2020-01-01; severity=medium; damages=20000; name=Keisha Walton; opposing_party=Hotel Group; acceptance=mismatch; signals=late filing risk|denied claim history unclear",false,25,Low,0-40000,true
"practice_area=Medical Malpractice; jurisdiction=FL; incident_date=2024-06-01; severity=high; damages=500000; name=Sophia Bennett; opposing_party=Bay ER Physicians; acceptance=match; signals=delayed diagnosis|sepsis|records available",true,85,High,250000-1000000,false
"practice_area=Medical Malpractice; jurisdiction=CA; incident_date=2018-01-01; severity=high; damages=400000; name=William Cho; opposing_party=Spine Center; acceptance=mismatch; signals=possible repose/SOL bar|old treatment",false,10,Low,0-100000,true
"practice_area=Product Liability; jurisdiction=CA; incident_date=2024-11-15; severity=high; damages=300000; name=Aiden Scott; opposing_party=VoltBike Inc; acceptance=match; signals=battery fire|product preserved|burns",true,80,High,150000-700000,false
"practice_area=Product Liability; jurisdiction=IL; incident_date=2025-02-10; severity=medium; damages=540000; name=Maya Thompson; opposing_party=HomeStyle Furniture; acceptance=match; signals=tip-over injury|child injury|photos available",true,83,High,200000-800000,false
"practice_area=Civil Rights; jurisdiction=IL; incident_date=2024-10-01; severity=high; damages=200000; name=Andre Mitchell; opposing_party=City PD; acceptance=match; signals=excessive force|bodycam exists|orbital fracture",true,76,High,100000-500000,false
